time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749984993.9692092 80.855863 242.54511699999998 0.0 0.0 0.0 0.0 1.0 797637.3993 797636.9906 -2.2816 -0.4373 -0.0027 -0.0014 0.427 12.75 2147483647.0 2147483647.0 -2596.0 0.06670000000000001 0.0037 0.0468 0.038700000000000005 0.0034000000000000002 32767.0 4.18 70.9 0.9500000000000001 32767.0 797637.5041 -0.07540000000000001 32767.0
749984995.0172882 80.87847099999999 242.17524699999998 0.0 0.0 0.0 1.0 1.0 797640.1513 797639.8105 -2.2817000000000003 -0.4315 -0.0027 -0.0086 0.67 12.22 2147483647.0 2147483647.0 -2673.0 0.0664 0.0036000000000000003 0.046900000000000004 0.0385 0.0034000000000000002 32767.0 5.09 70.10000000000001 0.92 32767.0 797640.2559 -0.07540000000000001 32767.0
749984996.0653691 80.900714 241.80358999999999 0.0 0.0 0.0 1.0 1.0 797642.8697 797642.6632 -2.2818 -0.4273 -0.0027 -0.0021000000000000003 0.434 12.43 2147483647.0 2147483647.0 -2767.0 0.0661 0.0035 0.046900000000000004 0.0383 0.0034000000000000002 32767.0 4.73 69.4 1.01 32767.0 797642.974 -0.0755 32767.0
749984997.1134481 80.922586 241.430165 0.0 0.0 0.0 1.0 1.0 797645.5544 2147483647.0 -2.2819000000000003 32767.0 -0.0027 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -2817.0 0.06570000000000001 0.0035 0.0468 0.0381 0.0034000000000000002 32767.0 32767.0 32767.0 1.07 32767.0 797645.6585 -0.0756 32767.0
749984998.1615291 80.944087 241.05498699999998 0.0 0.0 0.0 1.0 1.0 797648.2055 2147483647.0 -2.282 32767.0 -0.0027 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -2829.0 0.0653 0.0034000000000000002 0.0468 0.0379 0.0034000000000000002 32767.0 32767.0 32767.0 1.02 32767.0 797648.3094 -0.0756 32767.0
749984999.2096071 80.965212 240.67807599999998 0.0 0.0 0.0 1.0 1.0 797650.823 2147483647.0 -2.2821000000000002 32767.0 -0.0027 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -2839.0 0.0648 0.003 0.0468 0.037700000000000004 0.0034000000000000002 32767.0 32767.0 32767.0 1.06 32767.0 797650.9267 -0.0757 32767.0
749985000.257688 80.98595999999999 240.29944799999998 0.0 0.0 0.0 1.0 1.0 797653.4068 2147483647.0 -2.2822 32767.0 -0.0027 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -2845.0 0.06430000000000001 0.0025 0.046700000000000005 0.0375 0.0034000000000000002 32767.0 32767.0 32767.0 0.9500000000000001 32767.0 797653.5103 -0.0757 32767.0
749985001.305767 81.006328 239.91912499999998 0.0 0.0 0.0 1.0 1.0 797655.957 2147483647.0 -2.2823 32767.0 -0.0027 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -2889.0 0.0637 0.0021000000000000003 0.046700000000000005 0.0373 0.0034000000000000002 32767.0 32767.0 32767.0 0.99 32767.0 797656.0602 -0.0758 32767.0
749985002.353848 81.026314 239.537125 0.0 0.0 0.0 1.0 1.0 797658.4734 2147483647.0 -2.2824 32767.0 -0.0027 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -2969.0 0.0632 0.0013000000000000002 0.0466 0.0371 0.0034000000000000002 32767.0 32767.0 32767.0 1.1300000000000001 32767.0 797658.5764 -0.07590000000000001 32767.0
749985003.401927 81.045914 239.15347 0.0 0.0 0.0 1.0 1.0 797660.9562 2147483647.0 -2.2826 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3037.0 0.0626 0.0007 0.0465 0.0369 0.0035 32767.0 32767.0 32767.0 1.04 32767.0 797661.059 -0.07590000000000001 32767.0
749985004.4500079 81.06512699999999 238.76818 0.0 0.0 0.0 1.0 1.0 797663.4053 2147483647.0 -2.2827 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3087.0 0.0618 0.00030000000000000003 0.046400000000000004 0.0367 0.0035 32767.0 32767.0 32767.0 1.02 32767.0 797663.5079 -0.076 32767.0
749985005.4980869 81.08394899999999 238.381281 0.0 0.0 0.0 1.0 1.0 797665.8207 2147483647.0 -2.2829 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3139.0 0.061000000000000006 0.0001 0.046400000000000004 0.036500000000000005 0.0035 32767.0 32767.0 32767.0 1.19 32767.0 797665.923 -0.0761 32767.0
